,person_age,person_home_ownership,person_emp_length,person_income,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
4978,24,MORTGAGE,8.0,37000,HOMEIMPROVEMENT,B,10000,10.99,0.27,N,2,1
4979,26,MORTGAGE,9.0,43000,PERSONAL,A,8800,5.42,0.2,N,3,0
4980,26,RENT,2.0,42000,VENTURE,C,5000,11.91,0.12,Y,4,0
4981,23,MORTGAGE,3.0,43000,VENTURE,D,3600,15.62,0.08,N,3,0
4982,22,OWN,5.0,43000,VENTURE,B,3500,11.49,0.08,N,3,0
4983,24,RENT,4.0,36100,DEBTCONSOLIDATION,D,5000,12.92,0.14,Y,3,1
4984,25,RENT,2.0,42288,EDUCATION,B,5000,10.99,0.12,N,2,0
4985,22,RENT,2.0,42500,DEBTCONSOLIDATION,B,5000,12.42,0.12,N,4,0
4986,22,RENT,0.0,42500,DEBTCONSOLIDATION,C,5000,12.98,0.12,Y,4,0
4987,24,RENT,5.0,42996,MEDICAL,A,5000,7.14,0.12,N,4,0
4988,25,RENT,6.0,42996,DEBTCONSOLIDATION,B,5000,10.38,0.12,N,2,0
4989,22,MORTGAGE,0.0,43000,PERSONAL,B,6650,10.37,0.15,N,3,0
4990,25,RENT,6.0,43000,PERSONAL,A,5000,7.51,0.12,N,3,0
4991,24,RENT,3.0,37000,MEDICAL,E,5000,16.45,0.14,N,3,1
4992,22,OWN,6.0,43000,EDUCATION,A,7750,7.66,0.18,N,2,0
4993,22,RENT,6.0,43200,EDUCATION,B,5000,12.69,0.12,N,2,0
4994,24,MORTGAGE,1.0,43000,MEDICAL,A,7000,6.92,0.16,N,3,0
4995,24,RENT,3.0,43200,EDUCATION,C,5000,14.17,0.12,Y,4,0
4996,23,RENT,7.0,43200,MEDICAL,C,5000,12.87,0.12,Y,3,0
4997,26,RENT,5.0,43680,MEDICAL,B,5000,10.65,0.11,N,4,0
4998,22,RENT,2.0,37900,MEDICAL,B,5000,12.18,0.13,N,2,1
4999,22,MORTGAGE,1.0,43000,DEBTCONSOLIDATION,A,4000,7.88,0.09,N,4,0
5000,26,RENT,4.0,44000,MEDICAL,A,5000,8.9,0.11,N,3,0
5001,22,RENT,2.0,44004,EDUCATION,A,5000,8.9,0.11,N,3,0
5002,24,RENT,0.0,38500,MEDICAL,D,5000,14.84,0.13,N,2,1
5003,22,MORTGAGE,0.0,43000,EDUCATION,A,5000,7.14,0.12,N,2,0
5004,24,MORTGAGE,7.0,37000,DEBTCONSOLIDATION,A,6250,7.14,0.17,N,4,1
5005,22,RENT,3.0,45000,VENTURE,B,5000,12.42,0.11,N,2,0
5006,22,MORTGAGE,3.0,43000,EDUCATION,A,2000,10.99,0.05,N,3,0
5007,22,RENT,3.0,45000,MEDICAL,B,5000,9.91,0.11,N,3,0
5008,25,MORTGAGE,5.0,43000,DEBTCONSOLIDATION,A,10000,7.88,0.23,N,3,0
5009,25,RENT,2.0,45000,MEDICAL,C,5000,10.99,0.11,N,4,0
5010,25,OWN,5.0,43000,VENTURE,A,8000,7.14,0.19,N,4,0
5011,22,MORTGAGE,5.0,43000,MEDICAL,B,7000,10.62,0.16,N,4,0
5012,24,MORTGAGE,3.0,43000,PERSONAL,A,11500,7.88,0.27,N,2,0
5013,24,MORTGAGE,6.0,43000,DEBTCONSOLIDATION,C,9250,13.11,0.22,N,2,0
5014,24,RENT,1.0,39000,DEBTCONSOLIDATION,E,5000,16.77,0.13,Y,3,1
5015,25,RENT,0.0,45000,PERSONAL,B,5000,10.74,0.11,N,4,0
5016,22,RENT,3.0,45000,PERSONAL,B,5000,11.11,0.11,N,3,0
5017,23,MORTGAGE,3.0,43000,DEBTCONSOLIDATION,A,9800,8.59,0.23,N,2,0
5018,22,RENT,2.0,39000,MEDICAL,C,5000,12.23,0.13,Y,3,1
5019,24,RENT,0.0,45000,MEDICAL,A,5000,7.88,0.11,N,3,0
5020,22,RENT,6.0,45000,EDUCATION,B,5000,11.36,0.11,N,4,0
5021,22,OWN,7.0,43000,PERSONAL,A,6000,7.74,0.14,N,4,0
5022,23,RENT,3.0,45000,DEBTCONSOLIDATION,A,5000,9.32,0.11,N,4,0
5023,23,RENT,3.0,39000,DEBTCONSOLIDATION,D,5000,15.37,0.13,Y,4,1
5024,24,RENT,0.0,45000,MEDICAL,C,5000,13.79,0.11,Y,2,0
5025,25,RENT,0.0,45000,DEBTCONSOLIDATION,B,5000,11.89,0.11,N,3,0
5026,23,RENT,0.0,45000,EDUCATION,A,5000,7.75,0.11,N,3,0
5027,25,RENT,6.0,45600,DEBTCONSOLIDATION,C,5000,10.99,0.11,N,2,0
5028,23,RENT,4.0,39600,MEDICAL,D,5000,14.84,0.13,Y,2,1
5029,23,RENT,4.0,45600,VENTURE,C,5000,14.22,0.11,N,4,0
5030,23,RENT,7.0,45984,VENTURE,A,5000,7.14,0.11,N,4,0
5031,24,RENT,0.0,39996,VENTURE,D,5000,14.11,0.13,Y,3,1
5032,26,RENT,0.0,40000,PERSONAL,D,5000,15.99,0.13,Y,2,1
5033,22,RENT,4.0,46000,EDUCATION,A,5000,7.88,0.11,N,2,0
5034,23,MORTGAGE,1.0,43000,PERSONAL,A,9000,9.63,0.21,N,2,0
5035,24,MORTGAGE,0.0,37000,MEDICAL,C,8500,12.53,0.23,Y,2,1
5036,22,MORTGAGE,2.0,43000,DEBTCONSOLIDATION,C,8500,12.09,0.2,Y,4,0
5037,22,RENT,4.0,46500,VENTURE,B,5000,10.37,0.11,N,4,0
5038,25,RENT,9.0,46800,MEDICAL,A,5000,6.76,0.11,N,3,0
5039,21,RENT,2.0,46800,PERSONAL,A,5000,9.32,0.11,N,3,0
5040,21,MORTGAGE,0.0,43008,VENTURE,D,11200,15.31,0.26,N,3,0
5041,24,RENT,4.0,46809,DEBTCONSOLIDATION,B,5000,12.18,0.11,N,4,0
5042,25,RENT,0.0,47000,MEDICAL,B,5000,12.42,0.11,N,4,0
5043,23,RENT,0.0,47000,VENTURE,A,5000,8.9,0.11,N,2,0
5044,23,RENT,4.0,47000,EDUCATION,B,5000,9.99,0.11,N,3,0
5045,26,RENT,1.0,47000,EDUCATION,A,5000,7.14,0.11,N,4,0
5046,26,OWN,1.0,43200,EDUCATION,C,17000,13.49,0.39,Y,2,0
5047,22,MORTGAGE,1.0,43200,PERSONAL,D,8400,16.77,0.19,N,4,0
5048,23,MORTGAGE,5.0,43200,VENTURE,B,10000,12.69,0.23,N,3,0
5049,23,RENT,0.0,47184,DEBTCONSOLIDATION,B,5000,10.25,0.11,N,2,0
5050,23,RENT,7.0,47233,MEDICAL,B,5000,11.36,0.11,N,3,0
5051,24,MORTGAGE,4.0,43200,VENTURE,A,6350,7.49,0.15,N,4,0
5052,25,RENT,7.0,41496,EDUCATION,B,5000,10.83,0.12,N,3,1
5053,25,MORTGAGE,6.0,43200,EDUCATION,C,3600,14.79,0.08,Y,2,0
5054,26,MORTGAGE,11.0,43200,VENTURE,C,6000,12.87,0.14,N,3,0
5055,26,RENT,3.0,42000,PERSONAL,C,5000,13.99,0.12,N,3,1
5056,22,RENT,7.0,48000,VENTURE,A,5000,6.99,0.1,N,2,0
5057,23,MORTGAGE,7.0,37200,HOMEIMPROVEMENT,B,7000,10.59,0.19,N,2,1
5058,22,MORTGAGE,4.0,43200,VENTURE,A,7975,7.49,0.18,N,2,0
5059,21,RENT,2.0,42000,PERSONAL,D,5000,10.99,0.12,N,4,1
5060,23,MORTGAGE,7.0,37200,DEBTCONSOLIDATION,A,4000,7.66,0.11,N,2,1
5061,23,RENT,5.0,48000,DEBTCONSOLIDATION,B,5000,9.25,0.1,N,2,0
5062,24,RENT,8.0,48000,DEBTCONSOLIDATION,B,5000,9.99,0.1,N,4,0
5063,23,RENT,2.0,48000,DEBTCONSOLIDATION,A,5000,6.17,0.1,N,4,0
5064,22,RENT,7.0,48000,PERSONAL,B,5000,11.12,0.1,N,2,0
5065,24,RENT,6.0,48000,EDUCATION,C,5000,13.11,0.1,Y,4,0
5066,23,RENT,0.0,42000,DEBTCONSOLIDATION,C,5000,10.99,0.12,Y,2,1
5068,22,MORTGAGE,7.0,43200,PERSONAL,A,11000,5.42,0.25,N,2,0
5069,24,MORTGAGE,3.0,43200,HOMEIMPROVEMENT,C,16000,10.99,0.37,Y,2,0
5070,22,RENT,6.0,48000,VENTURE,B,5000,10.99,0.1,N,2,0
5071,23,OWN,6.0,43200,VENTURE,E,13000,15.95,0.3,N,2,0
5072,23,OWN,6.0,43200,EDUCATION,C,2000,14.35,0.05,N,4,0
5073,24,MORTGAGE,2.0,37200,MEDICAL,A,8000,7.88,0.22,N,4,1
5074,24,RENT,3.0,48000,EDUCATION,B,5000,11.89,0.1,N,2,0
5075,22,MORTGAGE,6.0,43200,VENTURE,A,6000,7.51,0.14,N,3,0
5076,26,MORTGAGE,10.0,37200,DEBTCONSOLIDATION,C,16000,13.11,0.43,N,2,1
5077,22,RENT,2.0,48000,DEBTCONSOLIDATION,B,5000,11.89,0.1,N,4,0
5078,25,RENT,3.0,48000,PERSONAL,A,5000,9.63,0.1,N,3,0
5079,23,RENT,7.0,48000,VENTURE,B,5000,8.7,0.1,N,3,0
5080,22,RENT,2.0,48048,MEDICAL,B,5000,11.36,0.1,N,4,0
5081,26,MORTGAGE,10.0,43200,HOMEIMPROVEMENT,B,2500,9.88,0.06,N,4,0
5082,24,RENT,3.0,48200,MEDICAL,B,5000,10.38,0.1,N,2,0
5083,24,MORTGAGE,0.0,43200,HOMEIMPROVEMENT,C,10000,14.26,0.23,Y,4,0
5084,25,OWN,9.0,43200,VENTURE,B,13800,11.48,0.32,N,2,0
5085,22,OWN,6.0,43200,PERSONAL,A,10000,9.63,0.23,N,3,0
5086,22,OWN,6.0,43200,EDUCATION,A,6000,7.68,0.14,N,3,0
5087,26,RENT,5.0,48996,EDUCATION,A,5000,7.88,0.1,N,3,0
5088,24,RENT,5.0,48996,MEDICAL,C,5000,13.79,0.1,Y,4,0
5089,23,OWN,1.0,43236,VENTURE,C,18000,12.87,0.42,N,2,0
5090,24,RENT,4.0,49000,MEDICAL,B,5000,10.65,0.1,N,3,0
5091,22,RENT,6.0,49000,VENTURE,B,5000,11.86,0.1,N,2,0
5092,24,RENT,8.0,49296,EDUCATION,A,5000,7.88,0.1,N,4,0
5093,22,RENT,5.0,49560,EDUCATION,B,5000,10.36,0.1,N,4,0
5095,23,RENT,6.0,44000,HOMEIMPROVEMENT,D,5000,16.77,0.11,N,2,1
5096,22,RENT,6.0,50000,DEBTCONSOLIDATION,A,5000,5.42,0.1,N,3,0
5097,24,RENT,2.0,44000,EDUCATION,C,5000,15.23,0.11,N,2,1
5098,23,RENT,7.0,50000,EDUCATION,B,5000,10.59,0.1,N,2,0
5099,24,RENT,1.0,50000,HOMEIMPROVEMENT,A,5000,7.49,0.1,N,2,0
5100,24,RENT,6.0,55000,DEBTCONSOLIDATION,C,9000,12.87,0.16,N,4,0
5101,25,MORTGAGE,2.0,43500,HOMEIMPROVEMENT,A,9000,9.63,0.21,N,4,0
5102,26,RENT,10.0,55000,EDUCATION,E,9000,16.7,0.16,N,3,0
5103,23,MORTGAGE,4.0,43600,EDUCATION,A,7000,7.49,0.16,N,4,0
5104,23,OWN,7.0,43600,EDUCATION,C,15000,10.99,0.34,N,3,0
5105,23,RENT,1.0,49029,MEDICAL,A,9000,10.99,0.18,N,2,1
5106,24,RENT,8.0,56000,HOMEIMPROVEMENT,D,9000,10.99,0.16,Y,2,0
5107,24,RENT,6.0,56000,PERSONAL,A,9000,7.29,0.16,N,2,0
5108,23,RENT,7.0,56000,EDUCATION,C,9000,13.35,0.16,N,3,0
5109,23,RENT,1.0,57000,PERSONAL,A,9000,7.14,0.16,N,2,0
5110,23,MORTGAGE,7.0,37700,DEBTCONSOLIDATION,A,10000,9.63,0.27,N,3,1
5111,25,MORTGAGE,7.0,37700,EDUCATION,B,9000,11.58,0.24,N,2,1
5112,26,RENT,3.0,57240,VENTURE,A,9000,7.51,0.16,N,3,0
5113,23,RENT,2.0,57500,MEDICAL,B,9000,10.37,0.16,N,3,0
5114,25,MORTGAGE,0.0,43800,EDUCATION,B,13000,10.38,0.3,N,4,0
5115,23,RENT,5.0,57500,EDUCATION,A,9000,6.91,0.16,N,2,0
5116,26,MORTGAGE,10.0,37800,HOMEIMPROVEMENT,D,7000,14.96,0.19,N,4,1
5117,25,RENT,4.0,57996,DEBTCONSOLIDATION,B,9000,11.83,0.16,N,4,0
5118,26,OWN,4.0,43873,HOMEIMPROVEMENT,D,17500,16.32,0.4,N,3,0
5119,24,RENT,6.0,58000,EDUCATION,A,9000,7.29,0.16,N,4,0
5120,24,RENT,4.0,58800,EDUCATION,A,9000,10.99,0.15,N,2,0
5121,21,MORTGAGE,5.0,43971,PERSONAL,A,4600,5.42,0.1,N,4,0
5122,23,RENT,1.0,60000,DEBTCONSOLIDATION,A,9000,7.51,0.15,N,3,0
5123,22,MORTGAGE,4.0,44000,EDUCATION,B,10000,12.69,0.23,N,2,0
5124,23,OWN,7.0,44000,VENTURE,A,6400,7.51,0.15,N,3,0
5125,26,RENT,0.0,60000,VENTURE,B,9000,10.59,0.15,N,3,0
5126,22,RENT,5.0,60000,PERSONAL,A,9000,5.99,0.15,N,4,0
5127,26,RENT,4.0,60000,EDUCATION,C,9000,12.68,0.15,N,4,0
5128,23,MORTGAGE,4.0,44000,EDUCATION,A,3200,7.51,0.07,N,4,0
5129,23,RENT,2.0,60000,MEDICAL,A,9000,6.17,0.15,N,2,0
5130,24,MORTGAGE,4.0,44000,MEDICAL,A,4000,10.99,0.09,N,3,0
5131,24,OWN,9.0,44000,VENTURE,C,6000,15.96,0.14,Y,4,0
5132,23,RENT,2.0,60000,VENTURE,A,9000,10.99,0.15,N,4,0
5133,23,MORTGAGE,2.0,44000,VENTURE,C,4000,15.27,0.09,N,2,0
5134,25,MORTGAGE,6.0,44000,HOMEIMPROVEMENT,A,7000,6.03,0.16,N,3,0
5135,21,MORTGAGE,2.0,44000,DEBTCONSOLIDATION,A,12000,10.99,0.27,N,2,0
5136,24,MORTGAGE,4.0,44000,PERSONAL,B,11200,10.99,0.25,N,4,0
5137,23,RENT,0.0,60000,EDUCATION,C,9000,13.61,0.15,N,4,0
5138,22,RENT,3.0,60000,DEBTCONSOLIDATION,B,9000,11.86,0.15,N,4,0
5139,22,RENT,6.0,60000,EDUCATION,A,9000,7.14,0.15,N,4,0
5140,22,RENT,0.0,60000,DEBTCONSOLIDATION,C,9000,10.99,0.15,N,2,0
5141,24,RENT,1.0,60000,VENTURE,B,9000,11.58,0.15,N,3,0
5142,22,MORTGAGE,2.0,44000,PERSONAL,A,3500,5.99,0.08,N,2,0
5143,24,MORTGAGE,7.0,44000,PERSONAL,B,10000,9.99,0.23,N,3,0
5144,23,RENT,7.0,61041,PERSONAL,B,9000,11.36,0.15,N,2,0
5145,22,RENT,6.0,62400,VENTURE,A,9000,8.49,0.14,N,3,0
5146,25,RENT,2.0,62604,PERSONAL,A,9000,10.99,0.14,N,3,0
5147,26,RENT,3.0,64000,DEBTCONSOLIDATION,A,9000,6.03,0.14,N,2,0
5148,25,MORTGAGE,2.0,44000,VENTURE,D,12000,14.54,0.27,N,2,0
5149,26,MORTGAGE,7.0,44000,PERSONAL,E,10000,17.14,0.23,N,4,0
5150,24,RENT,5.0,65000,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,4,0
5151,25,MORTGAGE,5.0,44000,VENTURE,A,4000,5.79,0.09,N,4,0
5152,22,MORTGAGE,5.0,44000,DEBTCONSOLIDATION,A,7200,7.29,0.16,N,3,0
5153,24,MORTGAGE,8.0,44000,EDUCATION,A,2000,5.79,0.05,N,3,0
5154,22,RENT,1.0,65000,DEBTCONSOLIDATION,B,9000,9.91,0.14,N,4,0
5155,24,OWN,8.0,44000,VENTURE,A,14500,7.29,0.33,N,2,0
5156,23,MORTGAGE,4.0,44000,MEDICAL,A,6000,5.42,0.14,N,4,0
5157,23,RENT,0.0,59000,HOMEIMPROVEMENT,D,9000,15.28,0.15,N,4,1
5158,26,RENT,3.0,65000,MEDICAL,B,9000,11.86,0.14,N,4,0
5159,24,MORTGAGE,8.0,44000,DEBTCONSOLIDATION,A,10750,6.17,0.24,N,3,0
5160,26,MORTGAGE,0.0,44000,HOMEIMPROVEMENT,A,8475,6.91,0.19,N,4,0
5161,23,MORTGAGE,0.0,44000,MEDICAL,A,5500,6.17,0.13,N,4,0
5162,23,RENT,7.0,69000,PERSONAL,B,9000,11.49,0.13,N,2,0
5163,24,MORTGAGE,4.0,44000,MEDICAL,A,3600,5.79,0.08,N,2,0
5164,22,RENT,3.0,70000,VENTURE,C,9000,13.49,0.13,Y,2,0
5165,22,RENT,4.0,70000,EDUCATION,B,9000,10.99,0.13,N,2,0
5166,23,OWN,7.0,44000,VENTURE,C,5000,13.23,0.11,N,2,0
5167,26,OWN,10.0,44000,VENTURE,C,5000,10.99,0.11,N,2,0
5168,26,RENT,0.0,72000,DEBTCONSOLIDATION,B,9000,10.74,0.13,N,2,0
5169,24,MORTGAGE,0.0,38000,PERSONAL,D,2500,15.7,0.07,N,2,1
5170,23,RENT,2.0,72000,VENTURE,C,9000,13.47,0.13,N,3,0
5171,25,RENT,2.0,72500,HOMEIMPROVEMENT,B,9000,10.59,0.12,N,2,0
5172,26,RENT,3.0,74000,PERSONAL,B,9000,10.0,0.12,N,3,0
5173,25,MORTGAGE,1.0,44000,VENTURE,C,10000,12.87,0.23,Y,2,0
5174,22,RENT,2.0,75000,DEBTCONSOLIDATION,B,9000,10.99,0.12,N,4,0
5175,25,MORTGAGE,7.0,44000,HOMEIMPROVEMENT,A,5000,7.4,0.11,N,3,0
5176,23,MORTGAGE,2.0,44000,VENTURE,A,2000,7.4,0.05,N,4,0
5177,23,RENT,8.0,69000,EDUCATION,B,9000,9.63,0.13,N,4,1
5178,23,RENT,1.0,69000,EDUCATION,D,9000,14.09,0.13,Y,3,1
5179,24,OWN,8.0,44000,PERSONAL,D,9000,15.31,0.2,Y,2,0
5180,24,RENT,2.0,77496,VENTURE,C,9000,12.84,0.12,N,4,0
5181,25,MORTGAGE,3.0,44000,VENTURE,A,3600,9.32,0.08,N,2,0
5182,26,RENT,3.0,80000,VENTURE,A,9000,8.9,0.11,N,2,0
5183,22,RENT,3.0,80000,DEBTCONSOLIDATION,A,9000,6.91,0.11,N,3,0
5184,26,RENT,0.0,80000,VENTURE,C,9000,13.16,0.11,Y,2,0
5185,25,RENT,0.0,80000,EDUCATION,C,9000,10.99,0.11,N,2,0
5186,26,RENT,0.0,80000,EDUCATION,C,9000,10.91,0.11,Y,3,0
5187,23,RENT,4.0,80400,PERSONAL,A,9000,7.51,0.11,N,2,0
5188,23,RENT,7.0,83000,DEBTCONSOLIDATION,B,9000,10.59,0.11,N,4,0
5189,22,MORTGAGE,1.0,44000,DEBTCONSOLIDATION,B,18900,10.14,0.43,N,2,0
5190,25,RENT,5.0,84000,DEBTCONSOLIDATION,B,9000,11.36,0.11,N,2,0
5191,22,MORTGAGE,7.0,38004,DEBTCONSOLIDATION,D,3600,17.27,0.09,N,4,1
5192,23,OWN,7.0,44004,MEDICAL,A,17000,6.62,0.39,N,2,0
5193,26,RENT,0.0,84996,MEDICAL,B,9000,11.26,0.11,N,2,0
5194,24,RENT,1.0,85000,MEDICAL,C,9000,13.92,0.11,N,4,0
5195,21,MORTGAGE,5.0,44004,VENTURE,B,7200,11.89,0.16,N,4,0
5196,22,MORTGAGE,0.0,44004,PERSONAL,C,6300,12.29,0.14,Y,3,0
5197,24,RENT,1.0,86250,HOMEIMPROVEMENT,B,9000,12.69,0.1,N,2,0
5198,25,RENT,7.0,87000,MEDICAL,C,9000,13.49,0.1,N,4,0
5199,23,RENT,5.0,88000,MEDICAL,B,9000,10.99,0.1,N,2,0
5200,22,MORTGAGE,5.0,44160,VENTURE,C,3000,14.79,0.07,N,3,0
5201,24,OTHER,7.0,44160,MEDICAL,C,10000,13.22,0.23,N,4,0
5202,25,MORTGAGE,8.0,44196,HOMEIMPROVEMENT,A,4000,7.51,0.09,N,3,0
5203,25,RENT,9.0,90900,VENTURE,C,9000,13.22,0.1,Y,3,0
5204,24,MORTGAGE,2.0,44208,VENTURE,A,7000,7.51,0.16,N,3,0
5205,23,RENT,7.0,92000,EDUCATION,A,9000,6.92,0.1,N,2,0
5206,24,RENT,8.0,83000,PERSONAL,D,9000,15.05,0.11,Y,3,1
5207,23,OWN,0.0,44340,VENTURE,C,3000,12.98,0.07,Y,3,0
5208,26,MORTGAGE,7.0,38340,PERSONAL,B,2500,12.18,0.07,N,4,1
5209,23,OWN,3.0,44390,EDUCATION,B,14300,10.99,0.32,N,2,0
5210,23,MORTGAGE,2.0,38400,DEBTCONSOLIDATION,D,15000,17.27,0.39,N,3,1
5211,25,RENT,7.0,100000,MEDICAL,C,9000,11.34,0.09,Y,4,0
5212,25,RENT,5.0,100500,PERSONAL,B,9000,10.99,0.09,N,4,0
5213,25,MORTGAGE,9.0,44400,DEBTCONSOLIDATION,A,6000,6.03,0.14,N,2,0
5214,25,MORTGAGE,6.0,44400,VENTURE,C,14125,12.99,0.32,N,2,0
5215,22,RENT,2.0,110500,EDUCATION,A,9000,5.79,0.08,N,4,0
5216,25,RENT,2.0,115000,HOMEIMPROVEMENT,A,9000,7.51,0.08,N,3,0
5217,23,MORTGAGE,8.0,44400,EDUCATION,C,2500,12.68,0.06,N,3,0
5218,26,MORTGAGE,4.0,44400,VENTURE,C,6500,14.35,0.15,N,2,0
5219,23,MORTGAGE,3.0,44400,EDUCATION,A,6500,7.51,0.15,N,4,0
5220,24,RENT,0.0,133800,DEBTCONSOLIDATION,A,9000,7.9,0.07,N,4,0
5221,23,RENT,7.0,140000,EDUCATION,A,9000,7.14,0.06,N,3,0
5222,25,OWN,1.0,44400,PERSONAL,C,5000,12.72,0.11,Y,3,0
5223,24,RENT,7.0,143000,VENTURE,E,9000,16.45,0.06,Y,4,1
5224,24,RENT,5.0,24000,MEDICAL,B,8975,11.83,0.37,N,2,1
5225,26,RENT,4.0,33000,MEDICAL,D,8975,16.02,0.27,Y,3,0
5226,26,MORTGAGE,2.0,44470,DEBTCONSOLIDATION,A,4000,6.76,0.09,N,2,0
5227,24,OWN,1.0,44475,VENTURE,B,5000,10.65,0.11,N,3,0
5228,26,RENT,4.0,52800,VENTURE,B,8975,10.99,0.17,N,2,0
5229,23,MORTGAGE,2.0,44496,VENTURE,A,3500,10.99,0.08,N,4,0
5230,25,RENT,0.0,34600,EDUCATION,A,8950,6.17,0.26,N,4,0
5231,23,RENT,1.0,33000,EDUCATION,C,8950,13.22,0.27,Y,3,1
5232,23,MORTGAGE,4.0,44500,EDUCATION,B,9250,9.62,0.21,N,3,0
5233,25,RENT,3.0,63000,MEDICAL,A,8900,7.29,0.14,N,3,0
5234,22,MORTGAGE,3.0,44500,PERSONAL,C,15000,13.57,0.34,Y,4,0
5236,21,OWN,6.0,44500,EDUCATION,D,5000,13.87,0.11,Y,3,0
5237,26,RENT,0.0,21312,PERSONAL,B,8875,10.59,0.42,N,2,1
5238,23,RENT,2.0,23000,EDUCATION,A,8875,8.9,0.39,N,2,1
5239,22,RENT,1.0,23000,DEBTCONSOLIDATION,B,8875,10.74,0.39,N,4,1
5240,24,MORTGAGE,8.0,44582,PERSONAL,A,5600,7.49,0.13,N,2,0
5242,26,RENT,4.0,24500,PERSONAL,B,8875,10.0,0.36,N,2,1
5243,21,RENT,3.0,26124,EDUCATION,D,8875,15.62,0.34,Y,3,1
5244,24,RENT,4.0,26400,MEDICAL,A,8875,6.62,0.34,N,4,1
5245,24,RENT,2.0,28800,PERSONAL,B,8875,10.99,0.31,N,2,1
5246,25,RENT,1.0,30000,EDUCATION,A,8875,7.51,0.3,N,4,0
5247,24,OWN,8.0,44700,MEDICAL,D,14400,15.37,0.32,Y,4,0
5248,22,MORTGAGE,6.0,44720,PERSONAL,A,6000,7.9,0.13,N,2,0
5249,24,RENT,0.0,30000,MEDICAL,B,8850,10.99,0.29,N,4,0
5250,24,RENT,8.0,62000,PERSONAL,A,8850,6.62,0.14,N,3,0
5251,22,RENT,2.0,23800,VENTURE,A,8800,9.32,0.37,N,4,1
5252,26,MORTGAGE,2.0,44959,PERSONAL,B,10000,11.71,0.22,N,2,0
5253,23,RENT,4.0,46744,EDUCATION,D,8800,14.96,0.19,Y,3,0
5254,22,RENT,6.0,47000,EDUCATION,A,8800,7.49,0.19,N,4,0
5255,22,RENT,7.0,48000,PERSONAL,A,8800,6.62,0.18,N,4,0
5256,23,MORTGAGE,4.0,45000,EDUCATION,C,8650,14.27,0.19,N,2,0
5257,22,RENT,3.0,60000,MEDICAL,A,8800,8.9,0.15,N,3,0
5258,25,MORTGAGE,3.0,45000,EDUCATION,A,9000,6.62,0.2,N,3,0
5259,23,MORTGAGE,4.0,45000,DEBTCONSOLIDATION,B,10000,11.71,0.22,N,3,0
5260,22,RENT,3.0,73700,EDUCATION,F,8800,18.21,0.12,Y,3,0
5261,25,RENT,7.0,75000,VENTURE,D,8800,14.59,0.12,N,3,0
5262,25,RENT,4.0,80000,DEBTCONSOLIDATION,A,8800,7.51,0.11,N,2,0
5263,24,RENT,6.0,108000,EDUCATION,B,8800,10.99,0.08,N,4,0
5264,25,MORTGAGE,4.0,45000,VENTURE,C,10400,14.27,0.23,Y,2,0
5265,23,RENT,1.0,44000,MEDICAL,C,5000,13.99,0.11,Y,2,1
5266,23,RENT,3.0,44000,MEDICAL,D,5000,14.91,0.11,Y,2,1
5267,24,RENT,6.0,50000,MEDICAL,A,5000,6.54,0.1,N,2,0
5268,22,MORTGAGE,5.0,45000,MEDICAL,B,6500,10.65,0.14,N,4,0
5269,24,RENT,8.0,50000,MEDICAL,B,5000,9.25,0.1,N,3,0
5270,23,MORTGAGE,7.0,45000,VENTURE,B,14550,11.71,0.32,N,4,0
5271,23,RENT,7.0,50000,EDUCATION,B,5000,11.86,0.1,N,4,0
5272,25,MORTGAGE,9.0,45000,EDUCATION,A,5000,10.99,0.11,N,3,0
5273,22,RENT,2.0,50000,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,4,0
5274,24,RENT,7.0,50000,VENTURE,B,5000,11.36,0.1,N,4,0
5275,25,MORTGAGE,1.0,45000,VENTURE,A,3000,6.62,0.07,N,2,0
5276,23,RENT,0.0,50000,DEBTCONSOLIDATION,B,5000,10.25,0.1,N,2,0
5277,23,RENT,7.0,50000,DEBTCONSOLIDATION,A,5000,7.4,0.1,N,2,0
5278,26,MORTGAGE,4.0,45000,PERSONAL,A,11000,8.9,0.24,N,3,0
5279,25,RENT,0.0,50000,PERSONAL,A,5000,10.99,0.1,N,2,0
5280,24,RENT,3.0,50000,PERSONAL,D,5000,14.74,0.1,Y,4,0
5281,24,MORTGAGE,8.0,45000,VENTURE,A,6000,7.51,0.13,N,4,0
5282,24,RENT,2.0,50000,EDUCATION,C,5000,11.03,0.1,Y,2,0
5283,24,RENT,9.0,50004,VENTURE,C,5000,10.99,0.1,N,4,0
5284,24,RENT,5.0,50004,PERSONAL,A,5000,7.14,0.1,N,3,0
5285,21,RENT,4.0,50252,DEBTCONSOLIDATION,B,5000,11.46,0.1,N,2,0
5286,23,RENT,4.0,44400,VENTURE,D,5000,16.29,0.11,Y,4,1
5287,23,RENT,3.0,50400,VENTURE,B,5000,10.38,0.1,N,2,0
5288,24,MORTGAGE,3.0,39000,DEBTCONSOLIDATION,D,4150,17.58,0.11,Y,2,1
5289,22,RENT,6.0,50433,VENTURE,B,5000,10.71,0.1,N,4,0
5290,21,RENT,0.0,50500,MEDICAL,B,5000,10.37,0.1,N,3,0
